"TypeNamespacePrefix","TypeName","QualifiedType","FacetName","FacetValue","Definition"
"scr","ChargeCategoryCodeSimpleType","scr:ChargeCategoryCodeSimpleType","enumeration","733","SMUGGLING FOR GAIN, PRIOR TO ENTRY"
"scr","ChargeCategoryCodeSimpleType","scr:ChargeCategoryCodeSimpleType","enumeration","734","SMUGGLING FOR GAIN AT TIME OF ENTRY"
"scr","ChargeCategoryCodeSimpleType","scr:ChargeCategoryCodeSimpleType","enumeration","735","SMUGGLING FOR GAIN AFTER ENTRY"
"scr","ChargeCategoryCodeSimpleType","scr:ChargeCategoryCodeSimpleType","enumeration","736","CONVICTION FOR MISUSE OF FIREARMS (SAWED-OFF SHOTGUN)"
"scr","ChargeCategoryCodeSimpleType","scr:ChargeCategoryCodeSimpleType","enumeration","737","CONVICTED ONCE OF VIOLATING THE ALIEN REGISTRATION ACT"
"scr","ChargeCategoryCodeSimpleType","scr:ChargeCategoryCodeSimpleType","enumeration","738","CONVICTED MORE THAN ONCE OF VIOLATING THE ALIEN REGISTRATION ACT"
"scr","ChargeCategoryCodeSimpleType","scr:ChargeCategoryCodeSimpleType","enumeration","739","CONVICTION UNDER WARTIME LAWS AS UNDESIRABLE RESIDENT"
"scr","ChargeCategoryCodeSimpleType","scr:ChargeCategoryCodeSimpleType","enumeration","74","PC-NY KIDNAPPING"
"scr","ChargeCategoryCodeSimpleType","scr:ChargeCategoryCodeSimpleType","enumeration","740","CONVICTED OF IMPORTATION FOR PROSTITUTION"
"scr","ChargeCategoryCodeSimpleType","scr:ChargeCategoryCodeSimpleType","enumeration","741","CONVICTED OF IMPORTATION FOR PROSTITUTION (PRIOR ACT)"
"scr","ChargeCategoryCodeSimpleType","scr:ChargeCategoryCodeSimpleType","enumeration","742","FAILED TO MAINTAIN STUDENT STATUS"
"scr","ChargeCategoryCodeSimpleType","scr:ChargeCategoryCodeSimpleType","enumeration","743","FAILED TO MAINTAIN CHANGED NONIMMIGRANT STATUS"
"scr","ChargeCategoryCodeSimpleType","scr:ChargeCategoryCodeSimpleType","enumeration","744","PREVIOUSLY DEPORTED -- REINSTATEMENT OF PRIOR ORDER OF DEPORTATION"
"scr","ChargeCategoryCodeSimpleType","scr:ChargeCategoryCodeSimpleType","enumeration","745","FAILED TO APPEAR FOR INTERVIEW OR FILE A PETITION TO REMOVE CONDITIONAL BASIS OF STATUS"
"scr","ChargeCategoryCodeSimpleType","scr:ChargeCategoryCodeSimpleType","enumeration","746","NOT OF STATUS SPECIFIED IN NONIMMIGRANT VISA"
"scr","ChargeCategoryCodeSimpleType","scr:ChargeCategoryCodeSimpleType","enumeration","747","IMMIGRANT VISA NOT IN COMPLIANCE WITH SECTION 203 INA"
"scr","ChargeCategoryCodeSimpleType","scr:ChargeCategoryCodeSimpleType","enumeration","748","IMMIGRANT VISA NOT PROPERLY CHARGED TO QUOTA SPECIFIED"
"scr","ChargeCategoryCodeSimpleType","scr:ChargeCategoryCodeSimpleType","enumeration","749","IMMIGRANT VISA NOT NON-QUOTA AS SPECIFIED"
"scr","ChargeCategoryCodeSimpleType","scr:ChargeCategoryCodeSimpleType","enumeration","75","PC-NY CRIMINAL POSSESSION OF A CONTROLLED SUBSTANCE"
"scr","ChargeCategoryCodeSimpleType","scr:ChargeCategoryCodeSimpleType","enumeration","750","IMMIGRANT VISA NOT OF PROPER STATUS UNDER QUOTA AS SPECIFIED"
"scr","ChargeCategoryCodeSimpleType","scr:ChargeCategoryCodeSimpleType","enumeration","751","NOT ENTITLED TO SPECIAL NON-QUOTA IMMIGRANT VISA ISSUED UNDER SEC. 4(a) REFUGEE RELIEF ACT OF 1953"
"scr","ChargeCategoryCodeSimpleType","scr:ChargeCategoryCodeSimpleType","enumeration","752","NOT ENTITLED TO NON-QUOTA IMMIGRANT VISA AS A REFUGEE"
"scr","ChargeCategoryCodeSimpleType","scr:ChargeCategoryCodeSimpleType","enumeration","753","NOT ENTITLED TO NON-QUOTA IMMIGRANT VISA AS AN ESCAPEE"
"scr","ChargeCategoryCodeSimpleType","scr:ChargeCategoryCodeSimpleType","enumeration","754","CONVICTED OF CONSPIRACY TRAFFICKING IN NARCOTIC DRUGS"
"scr","ChargeCategoryCodeSimpleType","scr:ChargeCategoryCodeSimpleType","enumeration","755","CONVICTED OF POSSESSION OF NARCOTIC DRUGS"
"scr","ChargeCategoryCodeSimpleType","scr:ChargeCategoryCodeSimpleType","enumeration","756","CONVICTED OF CONSPIRACY TO POSSESS NARCOTIC DRUGS"
"scr","ChargeCategoryCodeSimpleType","scr:ChargeCategoryCodeSimpleType","enumeration","757","CONVICTED OF CONSPIRACY TO VIOLATE ANY NARCOTIC DRUG LAW OR REGULATION"
"scr","ChargeCategoryCodeSimpleType","scr:ChargeCategoryCodeSimpleType","enumeration","758","CONVICTED OF CONSPIRACY TO VIOLATE ANY LAW RELATING TO TRAFFICKING IN NARCOTIC DRUGS"
"scr","ChargeCategoryCodeSimpleType","scr:ChargeCategoryCodeSimpleType","enumeration","759","CONVICTED FOR POSSESSION OF NARCOTIC DRUGS"
"scr","ChargeCategoryCodeSimpleType","scr:ChargeCategoryCodeSimpleType","enumeration","76","PC-NY CRIMINAL SALE OF A CONTROLLED SUBSTANCE"
"scr","ChargeCategoryCodeSimpleType","scr:ChargeCategoryCodeSimpleType","enumeration","760","CONVICTED OF CONSPIRACY TO POSSESS NARCOTIC DRUGS"
"scr","ChargeCategoryCodeSimpleType","scr:ChargeCategoryCodeSimpleType","enumeration","761","CONVICTED OF CONSPIRACY TO VIOLATE ANY NARCOTIC DRUG LAW OR REGULATION"
"scr","ChargeCategoryCodeSimpleType","scr:ChargeCategoryCodeSimpleType","enumeration","77","** EWI - LEGALIZATION"
"scr","ChargeCategoryCodeSimpleType","scr:ChargeCategoryCodeSimpleType","enumeration","78","PC-NY CRIMINAL POSSESSION OF MARIHUANA"
"scr","ChargeCategoryCodeSimpleType","scr:ChargeCategoryCodeSimpleType","enumeration","79","PC-NY PETIT LARCENY"
"scr","ChargeCategoryCodeSimpleType","scr:ChargeCategoryCodeSimpleType","enumeration","796","INADMISSIBLE AT ENTRY OR ADJUSTMENT: ALIEN PREVIOUSLY REMOVED TWO OR MORE TIMES AS AN ARRIVING ALIEN, NOT AGGRAVATED FELONS -- 20 YEAR BAR"
"scr","ChargeCategoryCodeSimpleType","scr:ChargeCategoryCodeSimpleType","enumeration","798","DEPORTATION ONLY"
"scr","ChargeCategoryCodeSimpleType","scr:ChargeCategoryCodeSimpleType","enumeration","799","ENTRY OF ALIEN AT IMPROPER TIME OR PLACE MISREP/CONCEALMENT OF FACTS"
"scr","ChargeCategoryCodeSimpleType","scr:ChargeCategoryCodeSimpleType","enumeration","8","UNLAWFUL POSSESSION OF A FIREARM BY ALIEN"
"scr","ChargeCategoryCodeSimpleType","scr:ChargeCategoryCodeSimpleType","enumeration","80","** REENTRY AFTER DEPORTATION"
"scr","ChargeCategoryCodeSimpleType","scr:ChargeCategoryCodeSimpleType","enumeration","800","Cause Or Assist A Conspiracy"
"scr","ChargeCategoryCodeSimpleType","scr:ChargeCategoryCodeSimpleType","enumeration","801","ALIEN SMUGGLING"
"scr","ChargeCategoryCodeSimpleType","scr:ChargeCategoryCodeSimpleType","enumeration","802","RE-ENTRY OF REMOVED ALIENS"
"scr","ChargeCategoryCodeSimpleType","scr:ChargeCategoryCodeSimpleType","enumeration","803","FALSE CLAIM TO CITIZENSHIP"
"scr","ChargeCategoryCodeSimpleType","scr:ChargeCategoryCodeSimpleType","enumeration","804","RELEASE OR DETENTION OF A MATERIAL WITNESS"
"scr","ChargeCategoryCodeSimpleType","scr:ChargeCategoryCodeSimpleType","enumeration","805","RESTRICTIONS ON IMPORTATION OF FIREARMS"
"scr","ChargeCategoryCodeSimpleType","scr:ChargeCategoryCodeSimpleType","enumeration","806","ASSAULTING, RESISTING AN OFFICER"
"scr","ChargeCategoryCodeSimpleType","scr:ChargeCategoryCodeSimpleType","enumeration","807","REPRODUCTION OF NATURALIZATION OR CITIZENSHIP PAPERS"
"scr","ChargeCategoryCodeSimpleType","scr:ChargeCategoryCodeSimpleType","enumeration","808","FRAUD AND MISUSE OF VISAS, PERMITS AND OTHER DOCUMENTS"
"scr","ChargeCategoryCodeSimpleType","scr:ChargeCategoryCodeSimpleType","enumeration","809","FAILURE TO PERSONALLY POSSESS ALIEN REGISTRATION DOCUMENT"
"scr","ChargeCategoryCodeSimpleType","scr:ChargeCategoryCodeSimpleType","enumeration","81","** TERRORIST ACTIVITIES"
"scr","ChargeCategoryCodeSimpleType","scr:ChargeCategoryCodeSimpleType","enumeration","810","ESCAPES OR ATTEMPTS TO ESCAPE FROM INSTITUTION OR OFFICER"
"scr","ChargeCategoryCodeSimpleType","scr:ChargeCategoryCodeSimpleType","enumeration","811","MALICIOUS MISCHIEF - GOVERNMENT PROPERTY OR CONTRACTS"
"scr","ChargeCategoryCodeSimpleType","scr:ChargeCategoryCodeSimpleType","enumeration","812","JUVENILE DELINQUENCY"
"scr","ChargeCategoryCodeSimpleType","scr:ChargeCategoryCodeSimpleType","enumeration","813","FALSE STATEMENTS"
"scr","ChargeCategoryCodeSimpleType","scr:ChargeCategoryCodeSimpleType","enumeration","814","ALIEN SMUGGLING (HARBORING ALIENS)"
"scr","ChargeCategoryCodeSimpleType","scr:ChargeCategoryCodeSimpleType","enumeration","815","PERJURY"
"scr","ChargeCategoryCodeSimpleType","scr:ChargeCategoryCodeSimpleType","enumeration","816","KNOWINGLY HIRED AND/OR CONTINUED TO EMPLOY (COUNT 1)"
"scr","ChargeCategoryCodeSimpleType","scr:ChargeCategoryCodeSimpleType","enumeration","817","PC-NY MANSLAUGHTER"
"scr","ChargeCategoryCodeSimpleType","scr:ChargeCategoryCodeSimpleType","enumeration","818","ALIEN PRESENT WITHOUT ADMISSION OR PAROLE - (PWAs)"
"scr","ChargeCategoryCodeSimpleType","scr:ChargeCategoryCodeSimpleType","enumeration","819","FAILED TO COMPLETE PROPERLY SECTION 2 OF THE EMPLOYMENT ELIGIBILITY VERIFICATION FORM (FROM I-9)"
"scr","ChargeCategoryCodeSimpleType","scr:ChargeCategoryCodeSimpleType","enumeration","82","** OVERTHROW OF GOVERNMENT"
"scr","ChargeCategoryCodeSimpleType","scr:ChargeCategoryCodeSimpleType","enumeration","820","FAILED TO MAKE AVAILABLE FOR INSPECTION THE EMPLOYMENT ELIGIBILITY VERIFICATION FORM (FORM I-9)"
"scr","ChargeCategoryCodeSimpleType","scr:ChargeCategoryCodeSimpleType","enumeration","821","KNOWINGLY HIRED AND/OR CONTINUED TO EMPLOY (COUNT 1A)"
"scr","ChargeCategoryCodeSimpleType","scr:ChargeCategoryCodeSimpleType","enumeration","822","FAILED TO PREPARE AND/OR MAKE AVAILABLE FOR INSPECTION THE EMPLOYMENT ELIGIBILITY VERIFICATION FORM (FORM I-9)"
"scr","ChargeCategoryCodeSimpleType","scr:ChargeCategoryCodeSimpleType","enumeration","823","FAILED TO RETAIN AND/OR MAKE AVAILABLE FOR INSPECTION THE EMPLOYMENT ELIGIBILITY VERIFICATION FORM (FORM I-9)"
"scr","ChargeCategoryCodeSimpleType","scr:ChargeCategoryCodeSimpleType","enumeration","824","FAILED TO COMPLETE SECTION 2 OF THE EMPLOYMENT ELIGIBILITY VERIFICATION FORM (FORM I-9) WITHIN THREE BUSINESS DAYS OF HIRE"
"scr","ChargeCategoryCodeSimpleType","scr:ChargeCategoryCodeSimpleType","enumeration","825","FAILED TO PREPARE THE EMPLOYMENT ELIGIBILITY VERIFICATION FORM (FORM I-9)"
"scr","ChargeCategoryCodeSimpleType","scr:ChargeCategoryCodeSimpleType","enumeration","826","FAILED TO ENSURE THAT EMPLOYEE COMPLETED PROPERLY SECTION 1 OF THE EMPLOYMENT ELIGIBILITY VERIFICATION FORM (FORM I-9) AND/OR FAILED TO COMPLETE SECTION 2 OF THE EMPLOYMENT ELIGIBILITY VERIFICATION FORM (FORM I-9) WITHIN THREE BUSINESS DAYS OF HIRE"
"scr","ChargeCategoryCodeSimpleType","scr:ChargeCategoryCodeSimpleType","enumeration","827","KNOWINGLY HIRED AND/OR CONTINUED TO EMPLOY (SECOND AND THIRD TIER)"
"scr","ChargeCategoryCodeSimpleType","scr:ChargeCategoryCodeSimpleType","enumeration","828","PC-NY KIDNAPPING"
"scr","ChargeCategoryCodeSimpleType","scr:ChargeCategoryCodeSimpleType","enumeration","829","PC-NY CRIMINAL POSSESSION OF A CONTROLLED SUBSTANCE"
"scr","ChargeCategoryCodeSimpleType","scr:ChargeCategoryCodeSimpleType","enumeration","83","** CONVICTED UNDER SECTION 266(C)"
"scr","ChargeCategoryCodeSimpleType","scr:ChargeCategoryCodeSimpleType","enumeration","830","PC-NY CRIMINAL SALE OF A CONTROLLED SUBSTANCE"
"scr","ChargeCategoryCodeSimpleType","scr:ChargeCategoryCodeSimpleType","enumeration","831","PC-NY CRIMINAL POSSESSION OF MARIHUANA"
"scr","ChargeCategoryCodeSimpleType","scr:ChargeCategoryCodeSimpleType","enumeration","832","PC-NY PETIT LARCENY"
"scr","ChargeCategoryCodeSimpleType","scr:ChargeCategoryCodeSimpleType","enumeration","833","FAILED TO COMPLETE SECTION 3 OF THE EMPLOYMENT ELIGIBILITY VERIFICATION FORM (FORM I-9) OR A NEW FORM I-9 (&quot;REVERIFY&quot;) NOT LATER THAN THE DATE WORK AUTHORIZATION EXPIRED"
"scr","ChargeCategoryCodeSimpleType","scr:ChargeCategoryCodeSimpleType","enumeration","834","PC-NY ASSAULT"
"scr","ChargeCategoryCodeSimpleType","scr:ChargeCategoryCodeSimpleType","enumeration","835","KNOWINGLY HIRED"
"scr","ChargeCategoryCodeSimpleType","scr:ChargeCategoryCodeSimpleType","enumeration","836","ACCEPTED DOCUMENTATION THAT DID NOT REASONABLY APPEAR TO BE GENUINE IN COMPLETING SECTION 2 OF THE EMPLOYMENT ELIGIBILITY VERIFICATION FORM (FORM I-9)"
"scr","ChargeCategoryCodeSimpleType","scr:ChargeCategoryCodeSimpleType","enumeration","837","FAILED TO PROPERLY COMPLETE SECTION 3 OF THE EMPLOYMENT ELIGIBILITY FORM (FORM I-9) OR A NEW FORM I-9 (&quot;REVERIFY&quot;)"
"scr","ChargeCategoryCodeSimpleType","scr:ChargeCategoryCodeSimpleType","enumeration","838","FAILED TO COMPLETE SECTION 3 OF THE EMPLOYMENT ELIGIBILITY VERIFICATION FORM (FORM I-9) OR A NEW FORM I-9 (&quot;REVERIFY&quot;)"
"scr","ChargeCategoryCodeSimpleType","scr:ChargeCategoryCodeSimpleType","enumeration","839","FAILED TO ENSURE THAT EMPLOYEE COMPLETED PROPERLY SECTION 1 AND/OR FAILED TO COMPLETE PROPERLY SECTION 2 OF THE EMPLOYMENT ELIGIBILITY VERIFICATION FORM (FORM I-9)"
"scr","ChargeCategoryCodeSimpleType","scr:ChargeCategoryCodeSimpleType","enumeration","84","** IMMORAL PURP/LEAVE EXEC ORDER"
"scr","ChargeCategoryCodeSimpleType","scr:ChargeCategoryCodeSimpleType","enumeration","840","EEE"
"scr","ChargeCategoryCodeSimpleType","scr:ChargeCategoryCodeSimpleType","enumeration","841","FAILED TO ENSURE THAT EMPLOYEE COMPLETED PROPERLY SECTION 1 OF THE EMPLOYMENT ELIGIBILITY VERIFICATION FORM (FORM I-9)"
"scr","ChargeCategoryCodeSimpleType","scr:ChargeCategoryCodeSimpleType","enumeration","842","FAILED TO COMPLETE PROPERLY SECTION 2 OF THE EMPLOYMENT ELIGIBILITY VERIFICATION FORM (FORM I-9) AND/OR FAILED TO COMPLETE SECTION 2 OF THE EMPLOYMENT ELIGIBILITY VERIFICATION FORM (FORM I-9) WITHIN THREE BUSINESS DAYS OF HIRE"
"scr","ChargeCategoryCodeSimpleType","scr:ChargeCategoryCodeSimpleType","enumeration","843","KNOWINGLY CONTINUED TO EMPLOY"
"scr","ChargeCategoryCodeSimpleType","scr:ChargeCategoryCodeSimpleType","enumeration","844","PC-NY RAPE"
"scr","ChargeCategoryCodeSimpleType","scr:ChargeCategoryCodeSimpleType","enumeration","845","PC-NY MURDER"
"scr","ChargeCategoryCodeSimpleType","scr:ChargeCategoryCodeSimpleType","enumeration","846","PC-NY SODOMY"
"scr","ChargeCategoryCodeSimpleType","scr:ChargeCategoryCodeSimpleType","enumeration","847","PC-NY SEXUAL ABUSE"
"scr","ChargeCategoryCodeSimpleType","scr:ChargeCategoryCodeSimpleType","enumeration","848","PC-NY BURGLARY"
"scr","ChargeCategoryCodeSimpleType","scr:ChargeCategoryCodeSimpleType","enumeration","849","PC-NY ARSON"
"scr","ChargeCategoryCodeSimpleType","scr:ChargeCategoryCodeSimpleType","enumeration","85","** MORAL TURPITUDE-1 CONVICTION"
"scr","ChargeCategoryCodeSimpleType","scr:ChargeCategoryCodeSimpleType","enumeration","850","PC-NY CRIMINAL SALE MARIHUANA"
"scr","ChargeCategoryCodeSimpleType","scr:ChargeCategoryCodeSimpleType","enumeration","851","PC-NY GRAND LARCENY"
"scr","ChargeCategoryCodeSimpleType","scr:ChargeCategoryCodeSimpleType","enumeration","852","PC-NY ROBBERY"
"scr","ChargeCategoryCodeSimpleType","scr:ChargeCategoryCodeSimpleType","enumeration","853","PC-NY CRIMINAL POSSESSION OF STOLEN PROPERTY"
"scr","ChargeCategoryCodeSimpleType","scr:ChargeCategoryCodeSimpleType","enumeration","854","PC-NY FORGERY"
"scr","ChargeCategoryCodeSimpleType","scr:ChargeCategoryCodeSimpleType","enumeration","855","PC-NY CRIMINAL POSSESSION OF A WEAPON"
"scr","ChargeCategoryCodeSimpleType","scr:ChargeCategoryCodeSimpleType","enumeration","856","PC-NY CONSPIRACY"
"scr","ChargeCategoryCodeSimpleType","scr:ChargeCategoryCodeSimpleType","enumeration","857","ALIEN SMUGGLING (GUIDE)"
"scr","ChargeCategoryCodeSimpleType","scr:ChargeCategoryCodeSimpleType","enumeration","858","ALIEN SMUGGLING (DRIVER)"
"scr","ChargeCategoryCodeSimpleType","scr:ChargeCategoryCodeSimpleType","enumeration","859","FRAUD AND RELATED ACTIVITY IN CONNECTION WITH ID DOCUMENTS"
"scr","ChargeCategoryCodeSimpleType","scr:ChargeCategoryCodeSimpleType","enumeration","86","** FAIL TO MAINTAIN EMPLOY (RAW)"
"scr","ChargeCategoryCodeSimpleType","scr:ChargeCategoryCodeSimpleType","enumeration","860","MAKE FALSE STATEMENT OR WRITING"
"scr","ChargeCategoryCodeSimpleType","scr:ChargeCategoryCodeSimpleType","enumeration","861","SHAM MARRIAGE"
"scr","ChargeCategoryCodeSimpleType","scr:ChargeCategoryCodeSimpleType","enumeration","862","USES PROOF OF CITIZENSHIP"
"scr","ChargeCategoryCodeSimpleType","scr:ChargeCategoryCodeSimpleType","enumeration","863","UNLAWFUL PROCUREMENT OF CITIZENSHIP OR NATURALIZATION"
"scr","ChargeCategoryCodeSimpleType","scr:ChargeCategoryCodeSimpleType","enumeration","864","REMOVAL PROCEEDINGS"
"scr","ChargeCategoryCodeSimpleType","scr:ChargeCategoryCodeSimpleType","enumeration","865","COMMUNICABLE DISEASE OF PUBLIC HEALTH SIGNIFICANCE"
"scr","ChargeCategoryCodeSimpleType","scr:ChargeCategoryCodeSimpleType","enumeration","866","NO DOCUMENTATION TO PROVE VACCINATION"
"scr","ChargeCategoryCodeSimpleType","scr:ChargeCategoryCodeSimpleType","enumeration","867","PHYSICAL OR MENTAL DISORDER"
"scr","ChargeCategoryCodeSimpleType","scr:ChargeCategoryCodeSimpleType","enumeration","868","RECURRING PHYSICAL OR MENTAL DISORDER"
"scr","ChargeCategoryCodeSimpleType","scr:ChargeCategoryCodeSimpleType","enumeration","869","DRUG ABUSER OR ADDICT"
"scr","ChargeCategoryCodeSimpleType","scr:ChargeCategoryCodeSimpleType","enumeration","87","** ALIEN SMUGGLING"
"scr","ChargeCategoryCodeSimpleType","scr:ChargeCategoryCodeSimpleType","enumeration","870","CONVICTION OR COMMISSION OF A CRIME INVOLVING MORAL TURPITUDE"
"scr","ChargeCategoryCodeSimpleType","scr:ChargeCategoryCodeSimpleType","enumeration","871","CONTROLLED SUBSTANCE CONVICTION"
"scr","ChargeCategoryCodeSimpleType","scr:ChargeCategoryCodeSimpleType","enumeration","872","MULTIPLE CONVICTIONS WITH AGGREGATE SENTENCE OF FIVE YEARS"
"scr","ChargeCategoryCodeSimpleType","scr:ChargeCategoryCodeSimpleType","enumeration","873","SUSPECTED CONTROLLED SUBSTANCE TRAFFICKER"
"scr","ChargeCategoryCodeSimpleType","scr:ChargeCategoryCodeSimpleType","enumeration","874","CONTROLLED SUBSTANCE TRAFFICKER WITH A CONVICTION"
"scr","ChargeCategoryCodeSimpleType","scr:ChargeCategoryCodeSimpleType","enumeration","875","PROSTITUTION WITHIN 10 YEARS OF APPLICATION FOR ADMISSION"
"scr","ChargeCategoryCodeSimpleType","scr:ChargeCategoryCodeSimpleType","enumeration","876","PROCURED OR IMPORTED PROSTITUTION"
"scr","ChargeCategoryCodeSimpleType","scr:ChargeCategoryCodeSimpleType","enumeration","877","RECEIVED PROCEEDS OF PROSTITUTION"
"scr","ChargeCategoryCodeSimpleType","scr:ChargeCategoryCodeSimpleType","enumeration","878","COMMERCIALIZED VICE"
"scr","ChargeCategoryCodeSimpleType","scr:ChargeCategoryCodeSimpleType","enumeration","879","EXERCISE OF CRIMINAL IMMUNITY"
"scr","ChargeCategoryCodeSimpleType","scr:ChargeCategoryCodeSimpleType","enumeration","88","** FAIL TO MAINTAIN STATUS-CRIME"
"scr","ChargeCategoryCodeSimpleType","scr:ChargeCategoryCodeSimpleType","enumeration","880","ESPIONAGE OR SABOTAGE"
"scr","ChargeCategoryCodeSimpleType","scr:ChargeCategoryCodeSimpleType","enumeration","881","ESPIONAGE OR SABOTAGE: EXPORT OF GOODS, TECHNOLOGY, OR SENSITIVE INFORMATION"
"scr","ChargeCategoryCodeSimpleType","scr:ChargeCategoryCodeSimpleType","enumeration","882","UNLAWFUL ACTIVITY (SECURITY &amp; RELATED GROUNDS)"
"scr","ChargeCategoryCodeSimpleType","scr:ChargeCategoryCodeSimpleType","enumeration","883","CONTROL OR OVERTHROW OF U.S. GOVERNMENT"
"scr","ChargeCategoryCodeSimpleType","scr:ChargeCategoryCodeSimpleType","enumeration","884","ENGAGED IN TERRORIST ACTIVITY"
"scr","ChargeCategoryCodeSimpleType","scr:ChargeCategoryCodeSimpleType","enumeration","885","LIKELY TO ENGAGE IN TERRORIST ACTIVITY"
"scr","ChargeCategoryCodeSimpleType","scr:ChargeCategoryCodeSimpleType","enumeration","886","INCITED TERRORIST ACTIVITY"
"scr","ChargeCategoryCodeSimpleType","scr:ChargeCategoryCodeSimpleType","enumeration","887","REPRESENTATIVE OF FOREIGN TERRORIST ORGANIZATION"
"scr","ChargeCategoryCodeSimpleType","scr:ChargeCategoryCodeSimpleType","enumeration","888","MEMBER OF FOREIGN TERRORIST ORGANIZATION"
"scr","ChargeCategoryCodeSimpleType","scr:ChargeCategoryCodeSimpleType","enumeration","889","FOREIGN POLICY"
"scr","ChargeCategoryCodeSimpleType","scr:ChargeCategoryCodeSimpleType","enumeration","89","** EWI - SPECIAL AGRICUL WORKER"
"scr","ChargeCategoryCodeSimpleType","scr:ChargeCategoryCodeSimpleType","enumeration","890","IMMIGRANT WITH COMMUNIST OR TOTALITARIAN AFFILIATION"
"scr","ChargeCategoryCodeSimpleType","scr:ChargeCategoryCodeSimpleType","enumeration","891","PARTICIPATION IN NAZI PERSECUTION"
"scr","ChargeCategoryCodeSimpleType","scr:ChargeCategoryCodeSimpleType","enumeration","892","PARTICIPATION IN GENOCIDE"
"scr","ChargeCategoryCodeSimpleType","scr:ChargeCategoryCodeSimpleType","enumeration","893","PUBLIC CHARGE"
"scr","ChargeCategoryCodeSimpleType","scr:ChargeCategoryCodeSimpleType","enumeration","894","NO AFFIDAVIT OF SUPPORT, FAMILY-SPONSORED IMMIGRANT"
"scr","ChargeCategoryCodeSimpleType","scr:ChargeCategoryCodeSimpleType","enumeration","895","NO AFFIDAVIT OF SUPPORT: EMPLOYMENT-BASED IMMIGRANT"
"scr","ChargeCategoryCodeSimpleType","scr:ChargeCategoryCodeSimpleType","enumeration","896","NO LABOR CERTIFICATION"
"scr","ChargeCategoryCodeSimpleType","scr:ChargeCategoryCodeSimpleType","enumeration","897","NO HEALTH CARE WORKER CERTIFICATION"
